task_type,model,analysis,repetition,trial,inp,out,technique,confs,n_samples,n_samples_cc,model_metric,innerval_metric,m__params,train_metric,val_metric,val_ids,train_ids,val_lbls,val_preds,other_metrics,runtime
classification,SVM-lin,classification_baseline_Remission_SVM-lin,7,6,Geschlecht,Remission,cb,['Geschlecht'],80,87,balanced_accuracy,0.5428571428571429,{'model_SVM-lin__C': 1.0},0.5018077601410934,0.5,"[0, 12, 20, 30, 43, 44, 47, 58, 60, 74, 77]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 45, 46, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 59, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 78, 79]","[1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0]","[[0.5349, 0.4651], [0.5349, 0.4651], [0.5349, 0.4651], [0.5349, 0.4651], [0.5349, 0.4651], [0.5349, 0.4651], [0.5349, 0.4651], [0.5349, 0.4651], [0.5349, 0.4651], [0.5349, 0.4651], [0.5349, 0.4651]]",{'roc_auc': 0.3666666666666667},15
classification,SVM-lin,classification_baseline_Remission_SVM-lin,5,6,Geschlecht,Remission,cb,['Geschlecht'],80,93,balanced_accuracy,0.5238095238095238,{'model_SVM-lin__C': 0.0001},0.4787918871252204,0.6333333333333333,"[7, 16, 31, 39, 51, 60, 62, 65, 66, 70, 76]","[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 59, 61, 63, 64, 67, 68, 69, 71, 72, 73, 74, 75, 77, 78, 79]","[1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[[0.4796, 0.5204], [0.4796, 0.5204], [0.4796, 0.5204], [0.4796, 0.5204], [0.4796, 0.5204], [0.4796, 0.5204], [0.4796, 0.5204], [0.4796, 0.5204], [0.4796, 0.5204], [0.4796, 0.5204], [0.4796, 0.5204]]",{'roc_auc': 0.6333333333333334},9
classification,SVM-lin,classification_baseline_Remission_SVM-lin,8,6,Geschlecht,Remission,cb,['Geschlecht'],80,95,balanced_accuracy,0.5357142857142857,{'model_SVM-lin__C': 10000},0.48831569664903,0.5,"[5, 12, 23, 31, 33, 36, 47, 53, 72, 76, 79]","[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 32, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 77, 78]","[0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0]","[[0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5]]",{'roc_auc': 0.75},9
classification,SVM-lin,classification_baseline_Remission_SVM-lin,2,6,Geschlecht,Remission,cb,['Geschlecht'],80,95,balanced_accuracy,0.6142857142857142,{'model_SVM-lin__C': 1000},0.541358024691358,0.5,"[3, 10, 11, 20, 24, 32, 45, 53, 66, 67, 75]","[0, 1, 2, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 79]","[1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0]","[[0.5237, 0.4763], [0.5237, 0.4763], [0.5237, 0.4763], [0.5237, 0.4763], [0.5237, 0.4763], [0.5237, 0.4763], [0.5237, 0.4763], [0.5237, 0.4763], [0.5237, 0.4763], [0.5237, 0.4763], [0.5237, 0.4763]]",{'roc_auc': 0.7333333333333334},16
classification,SVM-rbf,classification_baseline_Remission_SVM-rbf,7,0,Geschlecht,Remission,cb,['Geschlecht'],80,86,balanced_accuracy,0.6095238095238095,"{'model_SVM-rbf__C': 1000, 'model_SVM-rbf__gamma': 'auto'}",0.4911723307556641,0.3333333333333333,"[4, 16, 17, 18, 27, 40, 41, 65, 67, 70, 75, 78]","[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 68, 69, 71, 72, 73, 74, 76, 77, 79]","[1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0]","[[0.4853, 0.5147], [0.4853, 0.5147], [0.4853, 0.5147], [0.4853, 0.5147], [0.4853, 0.5147], [0.4853, 0.5147], [0.4853, 0.5147], [0.4853, 0.5147], [0.4853, 0.5147], [0.4853, 0.5147], [0.4853, 0.5147], [0.4853, 0.5147]]",{'roc_auc': 0.33333333333333337},12
classification,SVM-rbf,classification_baseline_Remission_SVM-rbf,3,0,Geschlecht,Remission,cb,['Geschlecht'],80,96,balanced_accuracy,0.6119047619047618,"{'model_SVM-rbf__C': 0.0001, 'model_SVM-rbf__gamma': 'scale'}",0.5285197056030388,0.5,"[11, 15, 21, 22, 35, 40, 47, 52, 63, 68, 76, 78]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 16, 17, 18, 19, 20, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 67, 69, 70, 71, 72, 73, 74, 75, 77, 79]","[0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0]","[[0.4816, 0.5184], [0.4816, 0.5184], [0.4816, 0.5184], [0.4816, 0.5184], [0.4816, 0.5184], [0.4816, 0.5184], [0.4816, 0.5184], [0.4816, 0.5184], [0.4816, 0.5184], [0.4816, 0.5184], [0.4816, 0.5184], [0.4816, 0.5184]]",{'roc_auc': 0.75},11
classification,SVM-rbf,classification_baseline_Remission_SVM-rbf,1,0,Geschlecht,Remission,cb,['Geschlecht'],80,88,balanced_accuracy,0.5571428571428572,"{'model_SVM-rbf__C': 100, 'model_SVM-rbf__gamma': 'scale'}",0.4859271130104464,0.4166666666666666,"[6, 17, 19, 32, 36, 38, 40, 42, 44, 45, 56, 58]","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 37, 39, 41, 43, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]","[1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0]","[[0.5227, 0.4773], [0.5227, 0.4773], [0.5227, 0.4773], [0.5227, 0.4773], [0.5227, 0.4773], [0.5227, 0.4773], [0.5227, 0.4773], [0.5227, 0.4773], [0.5227, 0.4773], [0.5227, 0.4773], [0.5227, 0.4773], [0.5227, 0.4773]]",{'roc_auc': 0.41666666666666663},8
classification,SVM-rbf,classification_baseline_Remission_SVM-rbf,0,0,Geschlecht,Remission,cb,['Geschlecht'],80,94,balanced_accuracy,0.5642857142857143,"{'model_SVM-rbf__C': 0.001, 'model_SVM-rbf__gamma': 'scale'}",0.4935532831366165,0.5,"[2, 15, 21, 25, 36, 42, 50, 52, 65, 66, 67, 71]","[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 68, 69, 70, 72, 73, 74, 75, 76, 77, 78, 79]","[1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0]","[[0.5224, 0.4776], [0.5224, 0.4776], [0.5224, 0.4776], [0.5224, 0.4776], [0.5224, 0.4776], [0.5224, 0.4776], [0.5224, 0.4776], [0.5224, 0.4776], [0.5224, 0.4776], [0.5224, 0.4776], [0.5224, 0.4776], [0.5224, 0.4776]]",{'roc_auc': 0.6666666666666667},8
classification,SVM-rbf,classification_baseline_Remission_SVM-rbf,9,0,Geschlecht,Remission,cb,['Geschlecht'],80,90,balanced_accuracy,0.55,"{'model_SVM-rbf__C': 1000, 'model_SVM-rbf__gamma': 'scale'}",0.4959020146520147,0.5,"[0, 12, 15, 28, 37, 41, 42, 48, 49, 67, 70, 72]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 43, 44, 45, 46, 47, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 69, 71, 73, 74, 75, 76, 77, 78, 79]","[1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0]","[[0.5189, 0.4811], [0.5189, 0.4811], [0.5189, 0.4811], [0.5189, 0.4811], [0.5189, 0.4811], [0.5189, 0.4811], [0.5189, 0.4811], [0.5189, 0.4811], [0.5189, 0.4811], [0.5189, 0.4811], [0.5189, 0.4811], [0.5189, 0.4811]]",{'roc_auc': 0.5},10
classification,SVM-rbf,classification_baseline_Remission_SVM-rbf,2,0,Geschlecht,Remission,cb,['Geschlecht'],80,86,balanced_accuracy,0.5857142857142856,"{'model_SVM-rbf__C': 1000, 'model_SVM-rbf__gamma': 'auto'}",0.5044998982498982,0.6666666666666667,"[14, 28, 34, 35, 38, 42, 44, 46, 57, 58, 59, 72]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 36, 37, 39, 40, 41, 43, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78, 79]","[1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0]","[[0.5083, 0.4917], [0.5083, 0.4917], [0.5083, 0.4917], [0.5083, 0.4917], [0.5083, 0.4917], [0.5083, 0.4917], [0.5083, 0.4917], [0.5083, 0.4917], [0.5083, 0.4917], [0.5083, 0.4917], [0.5083, 0.4917], [0.5083, 0.4917]]",{'roc_auc': 0.6666666666666666},12
classification,SVM-rbf,classification_baseline_Remission_SVM-rbf,8,0,Geschlecht,Remission,cb,['Geschlecht'],80,84,balanced_accuracy,0.6071428571428571,"{'model_SVM-rbf__C': 100, 'model_SVM-rbf__gamma': 'scale'}",0.4993487993487993,0.5,"[9, 22, 25, 29, 32, 39, 41, 51, 59, 60, 61, 74]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 26, 27, 28, 30, 31, 33, 34, 35, 36, 37, 38, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 79]","[1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0]","[[0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5]]",{'roc_auc': 0.25},18
classification,SVM-rbf,classification_baseline_Remission_SVM-rbf,4,0,Geschlecht,Remission,cb,['Geschlecht'],80,90,balanced_accuracy,0.5738095238095238,"{'model_SVM-rbf__C': 1.0, 'model_SVM-rbf__gamma': 'auto'}",0.4955068850902184,0.5,"[6, 7, 9, 12, 15, 37, 38, 46, 59, 65, 70, 73]","[0, 1, 2, 3, 4, 5, 8, 10, 11, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 66, 67, 68, 69, 71, 72, 74, 75, 76, 77, 78, 79]","[1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]","[[0.5519, 0.4481], [0.5519, 0.4481], [0.5519, 0.4481], [0.5519, 0.4481], [0.5519, 0.4481], [0.5519, 0.4481], [0.5519, 0.4481], [0.5519, 0.4481], [0.5519, 0.4481], [0.5519, 0.4481], [0.5519, 0.4481], [0.5519, 0.4481]]",{'roc_auc': 0.5},16
classification,SVM-rbf,classification_baseline_Remission_SVM-rbf,6,0,Geschlecht,Remission,cb,['Geschlecht'],80,84,balanced_accuracy,0.5476190476190477,"{'model_SVM-rbf__C': 1000, 'model_SVM-rbf__gamma': 'scale'}",0.5012684846018179,0.5,"[7, 13, 14, 20, 27, 34, 37, 40, 53, 65, 67, 70]","[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 35, 36, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79]","[1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0]","[[0.4933, 0.5067], [0.4933, 0.5067], [0.4933, 0.5067], [0.4933, 0.5067], [0.4933, 0.5067], [0.4933, 0.5067], [0.4933, 0.5067], [0.4933, 0.5067], [0.4933, 0.5067], [0.4933, 0.5067], [0.4933, 0.5067], [0.4933, 0.5067]]",{'roc_auc': 0.24999999999999997},9
classification,SVM-rbf,classification_baseline_Remission_SVM-rbf,5,0,Geschlecht,Remission,cb,['Geschlecht'],80,88,balanced_accuracy,0.5595238095238095,"{'model_SVM-rbf__C': 1000, 'model_SVM-rbf__gamma': 'scale'}",0.4808557183557183,0.5833333333333333,"[3, 12, 23, 25, 30, 38, 43, 50, 57, 64, 69, 72]","[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 70, 71, 73, 74, 75, 76, 77, 78, 79]","[1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0]","[[0.523, 0.477], [0.523, 0.477], [0.523, 0.477], [0.523, 0.477], [0.523, 0.477], [0.523, 0.477], [0.523, 0.477], [0.523, 0.477], [0.523, 0.477], [0.523, 0.477], [0.523, 0.477], [0.523, 0.477]]",{'roc_auc': 0.5833333333333334},9
classification,SVM-rbf,classification_baseline_Remission_SVM-rbf,4,1,Geschlecht,Remission,cb,['Geschlecht'],80,88,balanced_accuracy,0.5666666666666667,"{'model_SVM-rbf__C': 1000, 'model_SVM-rbf__gamma': 'auto'}",0.504734771401438,0.5,"[1, 11, 14, 18, 31, 52, 54, 58, 60, 64, 66, 78]","[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 53, 55, 56, 57, 59, 61, 62, 63, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 79]","[0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0]","[[0.4732, 0.5268], [0.4732, 0.5268], [0.4732, 0.5268], [0.4732, 0.5268], [0.4732, 0.5268], [0.4732, 0.5268], [0.4732, 0.5268], [0.4732, 0.5268], [0.4732, 0.5268], [0.4732, 0.5268], [0.4732, 0.5268], [0.4732, 0.5268]]",{'roc_auc': 0.5833333333333335},15
classification,SVM-rbf,classification_baseline_Remission_SVM-rbf,9,1,Geschlecht,Remission,cb,['Geschlecht'],80,86,balanced_accuracy,0.6071428571428571,"{'model_SVM-rbf__C': 10000, 'model_SVM-rbf__gamma': 'scale'}",0.4924552299552299,0.3333333333333333,"[5, 16, 35, 38, 39, 46, 54, 55, 56, 62, 75, 77]","[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 76, 78, 79]","[0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0]","[[0.3942, 0.6058], [0.3942, 0.6058], [0.3942, 0.6058], [0.3942, 0.6058], [0.3942, 0.6058], [0.3942, 0.6058], [0.3942, 0.6058], [0.3942, 0.6058], [0.3942, 0.6058], [0.3942, 0.6058], [0.3942, 0.6058], [0.3942, 0.6058]]",{'roc_auc': 0.3333333333333333},10
classification,SVM-rbf,classification_baseline_Remission_SVM-rbf,6,1,Geschlecht,Remission,cb,['Geschlecht'],80,92,balanced_accuracy,0.619047619047619,"{'model_SVM-rbf__C': 1000, 'model_SVM-rbf__gamma': 'auto'}",0.5135539614706282,0.5,"[2, 5, 15, 33, 35, 38, 39, 43, 46, 59, 71, 78]","[0, 1, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 36, 37, 40, 41, 42, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 76, 77, 79]","[1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0]","[[0.5193, 0.4807], [0.5193, 0.4807], [0.5193, 0.4807], [0.5193, 0.4807], [0.5193, 0.4807], [0.5193, 0.4807], [0.5193, 0.4807], [0.5193, 0.4807], [0.5193, 0.4807], [0.5193, 0.4807], [0.5193, 0.4807], [0.5193, 0.4807]]",{'roc_auc': 0.5833333333333335},12
classification,SVM-rbf,classification_baseline_Remission_SVM-rbf,2,1,Geschlecht,Remission,cb,['Geschlecht'],80,88,balanced_accuracy,0.569047619047619,"{'model_SVM-rbf__C': 0.001, 'model_SVM-rbf__gamma': 'auto'}",0.5090879799213134,0.5833333333333333,"[0, 4, 6, 8, 25, 29, 33, 43, 47, 55, 69, 70]","[1, 2, 3, 5, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 48, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 71, 72, 73, 74, 75, 76, 77, 78, 79]","[1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]","[[0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5]]",{'roc_auc': 0.5833333333333333},17
classification,SVM-rbf,classification_baseline_Remission_SVM-rbf,8,1,Geschlecht,Remission,cb,['Geschlecht'],80,90,balanced_accuracy,0.6071428571428571,"{'model_SVM-rbf__C': 1000, 'model_SVM-rbf__gamma': 'scale'}",0.4871201329534663,0.5,"[3, 10, 11, 13, 17, 20, 27, 30, 46, 49, 58, 75]","[0, 1, 2, 4, 5, 6, 7, 8, 9, 12, 14, 15, 16, 18, 19, 21, 22, 23, 24, 25, 26, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 79]","[1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0]","[[0.5059, 0.4941], [0.5059, 0.4941], [0.5059, 0.4941], [0.5059, 0.4941], [0.5059, 0.4941], [0.5059, 0.4941], [0.5059, 0.4941], [0.5059, 0.4941], [0.5059, 0.4941], [0.5059, 0.4941], [0.5059, 0.4941], [0.5059, 0.4941]]",{'roc_auc': 0.5},11
classification,SVM-rbf,classification_baseline_Remission_SVM-rbf,5,1,Geschlecht,Remission,cb,['Geschlecht'],80,86,balanced_accuracy,0.5523809523809524,"{'model_SVM-rbf__C': 1000, 'model_SVM-rbf__gamma': 'scale'}",0.4957883937050604,0.3333333333333333,"[2, 8, 9, 18, 37, 48, 49, 53, 54, 63, 71, 77]","[0, 1, 3, 4, 5, 6, 7, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 50, 51, 52, 55, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 76, 78, 79]","[1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0]","[[0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5]]",{'roc_auc': 0.3333333333333333},11
classification,SVM-rbf,classification_baseline_Remission_SVM-rbf,1,1,Geschlecht,Remission,cb,['Geschlecht'],80,92,balanced_accuracy,0.6071428571428572,"{'model_SVM-rbf__C': 0.001, 'model_SVM-rbf__gamma': 'auto'}",0.5034595034595034,0.4166666666666666,"[2, 7, 12, 18, 23, 25, 28, 31, 43, 50, 53, 70]","[0, 1, 3, 4, 5, 6, 8, 9, 10, 11, 13, 14, 15, 16, 17, 19, 20, 21, 22, 24, 26, 27, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79]","[1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0]","[[0.4636, 0.5364], [0.4636, 0.5364], [0.4636, 0.5364], [0.4636, 0.5364], [0.4636, 0.5364], [0.4636, 0.5364], [0.4636, 0.5364], [0.4636, 0.5364], [0.4636, 0.5364], [0.4636, 0.5364], [0.4636, 0.5364], [0.4636, 0.5364]]",{'roc_auc': 0.41666666666666674},11
classification,SVM-rbf,classification_baseline_Remission_SVM-rbf,7,1,Geschlecht,Remission,cb,['Geschlecht'],80,88,balanced_accuracy,0.5523809523809524,"{'model_SVM-rbf__C': 10000, 'model_SVM-rbf__gamma': 'auto'}",0.5028286528286529,0.4166666666666666,"[7, 14, 33, 39, 49, 50, 53, 57, 59, 62, 64, 79]","[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 51, 52, 54, 55, 56, 58, 60, 61, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78]","[1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0]","[[0.5704, 0.4296], [0.5704, 0.4296], [0.5704, 0.4296], [0.5704, 0.4296], [0.5704, 0.4296], [0.5704, 0.4296], [0.5704, 0.4296], [0.5704, 0.4296], [0.5704, 0.4296], [0.5704, 0.4296], [0.5704, 0.4296], [0.5704, 0.4296]]",{'roc_auc': 0.41666666666666663},11
classification,SVM-rbf,classification_baseline_Remission_SVM-rbf,0,1,Geschlecht,Remission,cb,['Geschlecht'],80,86,balanced_accuracy,0.6071428571428571,"{'model_SVM-rbf__C': 0.001, 'model_SVM-rbf__gamma': 'scale'}",0.4975953059286393,0.6666666666666666,"[3, 4, 13, 20, 23, 34, 37, 40, 54, 63, 68, 79]","[0, 1, 2, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 67, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78]","[1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0]","[[0.5211, 0.4789], [0.5211, 0.4789], [0.5211, 0.4789], [0.5211, 0.4789], [0.5211, 0.4789], [0.5211, 0.4789], [0.5211, 0.4789], [0.5211, 0.4789], [0.5211, 0.4789], [0.5211, 0.4789], [0.5211, 0.4789], [0.5211, 0.4789]]",{'roc_auc': 0.6666666666666667},11
