task_type,model,analysis,repetition,trial,inp,out,technique,confs,n_samples,n_samples_cc,model_metric,innerval_metric,m__params,train_metric,val_metric,val_ids,train_ids,val_lbls,val_preds,other_metrics,runtime
classification,LR(c),classification_baseline_Response_LR(c),8,5,X,Response,baseline,[''],119,119,balanced_accuracy,0.5,{'model_LR(c)__C': 0.001},0.7341517857142857,0.5,"[5, 8, 17, 20, 23, 26, 31, 37, 41, 42, 60, 74, 83, 92, 106, 107, 112]","[0, 1, 2, 3, 4, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 21, 22, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 40, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 79, 80, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 108, 109, 110, 111, 113, 114, 115, 116, 117, 118]","[0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0]","[[0.3921, 0.6079], [0.3946, 0.6054], [0.3835, 0.6165], [0.3921, 0.6079], [0.3941, 0.6059], [0.3831, 0.6169], [0.3927, 0.6073], [0.3901, 0.6099], [0.389, 0.611], [0.3874, 0.6126], [0.3944, 0.6056], [0.3904, 0.6096], [0.3978, 0.6022], [0.3954, 0.6046], [0.3831, 0.6169], [0.3906, 0.6094], [0.3914, 0.6086]]",{'roc_auc': 0.27142857142857146},0
classification,LR(c),classification_baseline_Response_LR(c),9,5,X,Response,baseline,[''],119,119,balanced_accuracy,0.5,{'model_LR(c)__C': 0.001},0.7001033163265306,0.5,"[6, 7, 12, 15, 16, 31, 52, 53, 57, 79, 80, 85, 96, 101, 106, 111, 116]","[0, 1, 2, 3, 4, 5, 8, 9, 10, 11, 13, 14, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 97, 98, 99, 100, 102, 103, 104, 105, 107, 108, 109, 110, 112, 113, 114, 115, 117, 118]","[1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0]","[[0.3973, 0.6027], [0.3906, 0.6094], [0.3852, 0.6148], [0.3925, 0.6075], [0.3949, 0.6051], [0.3939, 0.6061], [0.4042, 0.5958], [0.3955, 0.6045], [0.3914, 0.6086], [0.3909, 0.6091], [0.3863, 0.6137], [0.3872, 0.6128], [0.3835, 0.6165], [0.394, 0.606], [0.3867, 0.6133], [0.3915, 0.6085], [0.3942, 0.6058]]",{'roc_auc': 0.4714285714285714},0
classification,LR(c),classification_baseline_Response_LR(c),4,5,X,Response,baseline,[''],119,119,balanced_accuracy,0.5,{'model_LR(c)__C': 0.001},0.7012474489795918,0.5,"[20, 23, 42, 43, 47, 52, 57, 68, 70, 78, 85, 92, 96, 97, 99, 107, 117]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 44, 45, 46, 48, 49, 50, 51, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 69, 71, 72, 73, 74, 75, 76, 77, 79, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 93, 94, 95, 98, 100, 101, 102, 103, 104, 105, 106, 108, 109, 110, 111, 112, 113, 114, 115, 116, 118]","[1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0]","[[0.3925, 0.6075], [0.3926, 0.6074], [0.3902, 0.6098], [0.3893, 0.6107], [0.3946, 0.6054], [0.4009, 0.5991], [0.3956, 0.6044], [0.3931, 0.6069], [0.3825, 0.6175], [0.3958, 0.6042], [0.3927, 0.6073], [0.3945, 0.6055], [0.3841, 0.6159], [0.3925, 0.6075], [0.3906, 0.6094], [0.3914, 0.6086], [0.3958, 0.6042]]",{'roc_auc': 0.6714285714285715},0
classification,LR(c),classification_baseline_Response_LR(c),2,5,X,Response,baseline,[''],119,119,balanced_accuracy,0.5,{'model_LR(c)__C': 0.001},0.6971530612244898,0.5,"[14, 18, 19, 28, 38, 46, 61, 67, 70, 73, 79, 80, 85, 86, 95, 114, 116]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 65, 66, 68, 69, 71, 72, 74, 75, 76, 77, 78, 81, 82, 83, 84, 87, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 115, 117, 118]","[0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0]","[[0.3947, 0.6053], [0.3915, 0.6085], [0.3934, 0.6066], [0.3881, 0.6119], [0.3846, 0.6154], [0.394, 0.606], [0.3882, 0.6118], [0.3975, 0.6025], [0.3811, 0.6189], [0.3965, 0.6035], [0.3915, 0.6085], [0.3896, 0.6104], [0.3889, 0.6111], [0.3895, 0.6105], [0.3969, 0.6031], [0.3931, 0.6069], [0.3942, 0.6058]]",{'roc_auc': 0.4571428571428572},0
classification,LR(c),classification_baseline_Response_LR(c),6,5,X,Response,baseline,[''],119,119,balanced_accuracy,0.5,{'model_LR(c)__C': 0.001},0.6793220663265306,0.5,"[1, 10, 27, 46, 48, 57, 83, 86, 90, 94, 95, 97, 100, 109, 111, 117, 118]","[0, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 49, 50, 51, 52, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 84, 85, 87, 88, 89, 91, 92, 93, 96, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 110, 112, 113, 114, 115, 116]","[1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0]","[[0.393, 0.607], [0.3876, 0.6124], [0.3915, 0.6085], [0.3932, 0.6068], [0.3896, 0.6104], [0.3934, 0.6066], [0.3957, 0.6043], [0.3918, 0.6082], [0.3959, 0.6041], [0.3931, 0.6069], [0.3942, 0.6058], [0.3932, 0.6068], [0.3967, 0.6033], [0.3803, 0.6197], [0.389, 0.611], [0.3976, 0.6024], [0.3894, 0.6106]]",{'roc_auc': 0.5714285714285714},0
classification,LR(c),classification_baseline_Response_LR(c),3,5,X,Response,baseline,[''],119,119,balanced_accuracy,0.5,{'model_LR(c)__C': 0.001},0.7054668367346939,0.5,"[7, 22, 27, 30, 34, 36, 50, 58, 63, 72, 75, 77, 78, 81, 83, 100, 111]","[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 28, 29, 31, 32, 33, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 59, 60, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 76, 79, 80, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 112, 113, 114, 115, 116, 117, 118]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0]","[[0.3903, 0.6097], [0.3996, 0.6004], [0.3901, 0.6099], [0.3893, 0.6107], [0.3996, 0.6004], [0.3888, 0.6112], [0.3851, 0.6149], [0.3945, 0.6055], [0.389, 0.611], [0.4012, 0.5988], [0.3971, 0.6029], [0.3953, 0.6047], [0.3971, 0.6029], [0.3949, 0.6051], [0.398, 0.602], [0.394, 0.606], [0.3882, 0.6118]]",{'roc_auc': 0.44285714285714284},0
classification,LR(c),classification_baseline_Response_LR(c),1,5,X,Response,baseline,[''],119,119,balanced_accuracy,0.5,{'model_LR(c)__C': 0.001},0.7057385204081632,0.5,"[10, 18, 28, 29, 36, 37, 42, 55, 70, 73, 84, 89, 95, 96, 101, 103, 117]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 30, 31, 32, 33, 34, 35, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 86, 87, 88, 90, 91, 92, 93, 94, 97, 98, 99, 100, 102, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 118]","[1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0]","[[0.3909, 0.6091], [0.3939, 0.6061], [0.3879, 0.6121], [0.3931, 0.6069], [0.3917, 0.6083], [0.3894, 0.6106], [0.3885, 0.6115], [0.3989, 0.6011], [0.3827, 0.6173], [0.3935, 0.6065], [0.3957, 0.6043], [0.3916, 0.6084], [0.3945, 0.6055], [0.3813, 0.6187], [0.3886, 0.6114], [0.3933, 0.6067], [0.3929, 0.6071]]",{'roc_auc': 0.4714285714285714},0
classification,LR(c),classification_baseline_Response_LR(c),5,5,X,Response,baseline,[''],119,119,balanced_accuracy,0.5,{'model_LR(c)__C': 0.001},0.7022372448979591,0.5,"[8, 9, 12, 20, 26, 45, 51, 60, 62, 64, 68, 72, 92, 93, 94, 95, 113]","[0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 59, 61, 63, 65, 66, 67, 69, 70, 71, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 114, 115, 116, 117, 118]","[1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0]","[[0.3931, 0.6069], [0.3876, 0.6124], [0.3829, 0.6171], [0.3888, 0.6112], [0.3801, 0.6199], [0.3847, 0.6153], [0.3882, 0.6118], [0.3939, 0.6061], [0.3983, 0.6017], [0.3965, 0.6035], [0.3918, 0.6082], [0.4022, 0.5978], [0.3924, 0.6076], [0.3886, 0.6114], [0.394, 0.606], [0.3982, 0.6018], [0.3876, 0.6124]]",{'roc_auc': 0.42857142857142855},0
classification,LR(c),classification_baseline_Response_LR(c),5,6,X,Response,baseline,[''],119,119,balanced_accuracy,0.5,{'model_LR(c)__C': 0.001},0.7131875,0.5,"[27, 29, 37, 48, 50, 52, 55, 66, 69, 71, 74, 76, 87, 101, 105, 106, 110]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 51, 53, 54, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 67, 68, 70, 72, 73, 75, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 107, 108, 109, 111, 112, 113, 114, 115, 116, 117, 118]","[1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0]","[[0.3837, 0.6163], [0.3944, 0.6056], [0.385, 0.615], [0.3858, 0.6142], [0.3729, 0.6271], [0.4008, 0.5992], [0.4044, 0.5956], [0.4054, 0.5946], [0.3845, 0.6155], [0.3885, 0.6115], [0.3872, 0.6128], [0.384, 0.616], [0.377, 0.623], [0.398, 0.602], [0.3909, 0.6091], [0.3811, 0.6189], [0.3787, 0.6213]]",{'roc_auc': 0.32857142857142857},0
classification,LR(c),classification_baseline_Response_LR(c),3,6,X,Response,baseline,[''],119,119,balanced_accuracy,0.5,{'model_LR(c)__C': 0.001},0.7167066326530612,0.5,"[21, 24, 32, 41, 43, 46, 47, 64, 66, 68, 89, 93, 95, 103, 106, 114, 118]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 42, 44, 45, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 67, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 90, 91, 92, 94, 96, 97, 98, 99, 100, 101, 102, 104, 105, 107, 108, 109, 110, 111, 112, 113, 115, 116, 117]","[1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0]","[[0.4096, 0.5904], [0.3929, 0.6071], [0.3938, 0.6062], [0.3912, 0.6088], [0.3812, 0.6188], [0.3967, 0.6033], [0.3966, 0.6034], [0.3967, 0.6033], [0.4018, 0.5982], [0.3986, 0.6014], [0.391, 0.609], [0.3834, 0.6166], [0.3955, 0.6045], [0.3887, 0.6113], [0.3778, 0.6222], [0.3946, 0.6054], [0.3834, 0.6166]]",{'roc_auc': 0.2142857142857143},0
classification,LR(c),classification_baseline_Response_LR(c),1,6,X,Response,baseline,[''],119,119,balanced_accuracy,0.5,{'model_LR(c)__C': 0.001},0.6942404336734693,0.5,"[0, 4, 5, 16, 22, 31, 44, 53, 54, 60, 71, 78, 79, 88, 92, 100, 111]","[1, 2, 3, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 76, 77, 80, 81, 82, 83, 84, 85, 86, 87, 89, 90, 91, 93, 94, 95, 96, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 112, 113, 114, 115, 116, 117, 118]","[1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0]","[[0.399, 0.601], [0.3879, 0.6121], [0.3837, 0.6163], [0.3923, 0.6077], [0.3973, 0.6027], [0.3925, 0.6075], [0.392, 0.608], [0.3944, 0.6056], [0.3938, 0.6062], [0.3887, 0.6113], [0.3851, 0.6149], [0.399, 0.601], [0.3893, 0.6107], [0.3932, 0.6068], [0.3913, 0.6087], [0.3899, 0.6101], [0.3972, 0.6028]]",{'roc_auc': 0.37142857142857144},0
classification,LR(c),classification_baseline_Response_LR(c),6,6,X,Response,baseline,[''],119,119,balanced_accuracy,0.5,{'model_LR(c)__C': 0.001},0.6695510204081633,0.5,"[12, 25, 26, 30, 39, 42, 44, 47, 52, 73, 75, 82, 89, 98, 103, 112, 114]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 43, 45, 46, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 76, 77, 78, 79, 80, 81, 83, 84, 85, 86, 87, 88, 90, 91, 92, 93, 94, 95, 96, 97, 99, 100, 101, 102, 104, 105, 106, 107, 108, 109, 110, 111, 113, 115, 116, 117, 118]","[0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0]","[[0.3868, 0.6132], [0.3948, 0.6052], [0.3788, 0.6212], [0.3893, 0.6107], [0.3816, 0.6184], [0.3871, 0.6129], [0.3954, 0.6046], [0.3949, 0.6051], [0.4017, 0.5983], [0.39, 0.61], [0.3955, 0.6045], [0.3849, 0.6151], [0.3897, 0.6103], [0.3864, 0.6136], [0.3905, 0.6095], [0.3875, 0.6125], [0.3948, 0.6052]]",{'roc_auc': 0.5857142857142857},0
classification,LR(c),classification_baseline_Response_LR(c),9,6,X,Response,baseline,[''],119,119,balanced_accuracy,0.5,{'model_LR(c)__C': 0.001},0.7011849489795918,0.5,"[9, 19, 25, 28, 34, 40, 47, 60, 66, 75, 81, 82, 99, 102, 114, 115, 118]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 26, 27, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 67, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 100, 101, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 116, 117]","[0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0]","[[0.3881, 0.6119], [0.3979, 0.6021], [0.3879, 0.6121], [0.3887, 0.6113], [0.4, 0.6], [0.3937, 0.6063], [0.3932, 0.6068], [0.3973, 0.6027], [0.4018, 0.5982], [0.3949, 0.6051], [0.3955, 0.6045], [0.389, 0.611], [0.3932, 0.6068], [0.3932, 0.6068], [0.3926, 0.6074], [0.3954, 0.6046], [0.3892, 0.6108]]",{'roc_auc': 0.4285714285714286},0
classification,LR(c),classification_baseline_Response_LR(c),8,6,X,Response,baseline,[''],119,119,balanced_accuracy,0.5,{'model_LR(c)__C': 0.001},0.6827901785714285,0.5,"[4, 12, 24, 35, 38, 44, 57, 71, 76, 77, 82, 85, 90, 91, 101, 114, 117]","[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 78, 79, 80, 81, 83, 84, 86, 87, 88, 89, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 115, 116, 118]","[1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0]","[[0.3993, 0.6007], [0.3842, 0.6158], [0.3929, 0.6071], [0.3893, 0.6107], [0.3816, 0.6184], [0.3962, 0.6038], [0.3959, 0.6041], [0.3909, 0.6091], [0.3915, 0.6085], [0.398, 0.602], [0.3874, 0.6126], [0.3905, 0.6095], [0.397, 0.603], [0.3885, 0.6115], [0.3875, 0.6125], [0.3939, 0.6061], [0.3953, 0.6047]]",{'roc_auc': 0.4},0
classification,LR(c),classification_baseline_Response_LR(c),4,6,X,Response,baseline,[''],119,119,balanced_accuracy,0.5022435897435897,{'model_LR(c)__C': 1000},0.6969451530612245,0.4428571428571428,"[1, 11, 24, 30, 34, 40, 51, 73, 81, 82, 86, 90, 91, 94, 104, 108, 110]","[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 31, 32, 33, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 83, 84, 85, 87, 88, 89, 92, 93, 95, 96, 97, 98, 99, 100, 101, 102, 103, 105, 106, 107, 109, 111, 112, 113, 114, 115, 116, 117, 118]","[1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0]","[[0.7522, 0.2478], [0.0034, 0.9966], [0.001, 0.999], [0.1632, 0.8368], [0.9721, 0.0279], [0.2152, 0.7848], [0.6136, 0.3864], [0.9271, 0.0729], [0.0254, 0.9746], [0.1798, 0.8202], [0.0146, 0.9854], [0.7679, 0.2321], [0.2108, 0.7892], [0.0575, 0.9425], [0.1154, 0.8846], [0.9917, 0.0083], [0.0403, 0.9597]]",{'roc_auc': 0.3571428571428571},0
classification,LR(c),classification_baseline_Response_LR(c),0,6,X,Response,baseline,[''],119,119,balanced_accuracy,0.5,{'model_LR(c)__C': 0.001},0.7123322704081633,0.5,"[4, 15, 21, 34, 40, 42, 43, 58, 71, 73, 77, 84, 86, 92, 100, 102, 118]","[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 41, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 72, 74, 75, 76, 78, 79, 80, 81, 82, 83, 85, 87, 88, 89, 90, 91, 93, 94, 95, 96, 97, 98, 99, 101, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117]","[1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0]","[[0.4041, 0.5959], [0.4001, 0.5999], [0.4063, 0.5937], [0.3934, 0.6066], [0.3888, 0.6112], [0.3812, 0.6188], [0.3837, 0.6163], [0.394, 0.606], [0.3938, 0.6062], [0.3924, 0.6076], [0.4011, 0.5989], [0.3892, 0.6108], [0.3869, 0.6131], [0.3906, 0.6094], [0.394, 0.606], [0.3927, 0.6073], [0.3855, 0.6145]]",{'roc_auc': 0.3},0
classification,LR(c),classification_baseline_Response_LR(c),7,6,X,Response,baseline,[''],119,119,balanced_accuracy,0.5041666666666667,{'model_LR(c)__C': 1000},0.7254770408163266,0.4928571428571428,"[1, 27, 29, 30, 45, 48, 50, 60, 64, 69, 80, 87, 92, 98, 102, 106, 115]","[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 84, 85, 86, 88, 89, 90, 91, 93, 94, 95, 96, 97, 99, 100, 101, 103, 104, 105, 107, 108, 109, 110, 111, 112, 113, 114, 116, 117, 118]","[1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0]","[[0.5464, 0.4536], [0.2379, 0.7621], [0.204, 0.796], [0.2733, 0.7267], [0.3373, 0.6627], [0.0019, 0.9981], [0.1331, 0.8669], [0.7778, 0.2222], [0.7623, 0.2377], [0.0504, 0.9496], [0.3348, 0.6652], [0.1376, 0.8624], [0.8622, 0.1378], [0.0597, 0.9403], [0.0963, 0.9037], [0.0477, 0.9523], [0.9281, 0.0719]]",{'roc_auc': 0.3},0
classification,LR(c),classification_baseline_Response_LR(c),2,6,X,Response,baseline,[''],119,119,balanced_accuracy,0.5493589743589743,{'model_LR(c)__C': 1000},0.7341230867346938,0.4428571428571428,"[4, 5, 11, 12, 49, 56, 58, 71, 75, 84, 87, 105, 106, 107, 109, 111, 112]","[0, 1, 2, 3, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 72, 73, 74, 76, 77, 78, 79, 80, 81, 82, 83, 85, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 108, 110, 113, 114, 115, 116, 117, 118]","[1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0]","[[0.3962, 0.6038], [0.3589, 0.6411], [0.0111, 0.9889], [0.024, 0.976], [0.7321, 0.2679], [0.9911, 0.0089], [0.0923, 0.9077], [0.1313, 0.8687], [0.8891, 0.1109], [0.9822, 0.0178], [0.1014, 0.8986], [0.9529, 0.0471], [0.0139, 0.9861], [0.6034, 0.3966], [0.0258, 0.9742], [0.4572, 0.5428], [0.1743, 0.8257]]",{'roc_auc': 0.27142857142857146},0
