task_type,model,analysis,repetition,trial,inp,out,technique,confs,n_samples,n_samples_cc,model_metric,innerval_metric,m__params,train_metric,val_metric,val_ids,train_ids,val_lbls,val_preds,other_metrics,runtime
classification,LR(c),classification_baseline_Response_LR(c),8,1,X,Response,baseline,[''],80,80,balanced_accuracy,0.5991666666666667,{'model_LR(c)__C': 10000},0.99,0.5,"[4, 5, 8, 12, 17, 20, 23, 54, 56, 58, 64, 69]","[0, 1, 2, 3, 6, 7, 9, 10, 11, 13, 14, 15, 16, 18, 19, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 57, 59, 60, 61, 62, 63, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]","[1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0]","[[0.1206, 0.8794], [0.9416, 0.0584], [1.0, 0.0], [0.9946, 0.0054], [0.0033, 0.9967], [0.9934, 0.0066], [0.3767, 0.6233], [0.5837, 0.4163], [0.3964, 0.6036], [0.3121, 0.6879], [0.9997, 0.0003], [0.1346, 0.8654]]",{'roc_auc': 0.46875},64
classification,LR(c),classification_baseline_Response_LR(c),6,1,X,Response,baseline,[''],80,80,balanced_accuracy,0.5369444444444444,{'model_LR(c)__C': 10000},0.99,0.5,"[0, 1, 3, 14, 37, 42, 44, 50, 51, 57, 64, 70]","[2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 43, 45, 46, 47, 48, 49, 52, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79]","[1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0]","[[1.0, 0.0], [0.9773, 0.0227], [0.0001, 0.9999], [0.0008, 0.9992], [0.8548, 0.1452], [0.0149, 0.9851], [1.0, 0.0], [0.0, 1.0], [0.0009, 0.9991], [0.9916, 0.0084], [0.8067, 0.1933], [0.008, 0.992]]",{'roc_auc': 0.46875},63
classification,LR(c),classification_baseline_Response_LR(c),9,1,X,Response,baseline,[''],80,80,balanced_accuracy,0.5694444444444444,{'model_LR(c)__C': 10000},0.99,0.3125,"[6, 9, 34, 43, 46, 50, 51, 56, 58, 62, 71, 76]","[0, 1, 2, 3, 4, 5, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 47, 48, 49, 52, 53, 54, 55, 57, 59, 60, 61, 63, 64, 65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 77, 78, 79]","[1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0]","[[0.0029, 0.9971], [0.9935, 0.0065], [0.0028, 0.9972], [0.9974, 0.0026], [0.1347, 0.8653], [0.0, 1.0], [0.0008, 0.9992], [0.0006, 0.9994], [0.3447, 0.6553], [0.6491, 0.3509], [0.0005, 0.9995], [0.0002, 0.9998]]",{'roc_auc': 0.0625},53
classification,LR(c),classification_baseline_Response_LR(c),3,1,X,Response,baseline,[''],80,80,balanced_accuracy,0.5191666666666667,{'model_LR(c)__C': 10000},0.9858333333333332,0.5,"[5, 12, 13, 25, 39, 40, 46, 47, 48, 59, 65, 74]","[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 41, 42, 43, 44, 45, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 79]","[0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0]","[[0.3367, 0.6633], [1.0, 0.0], [0.1369, 0.8631], [0.9826, 0.0174], [0.2483, 0.7517], [0.9706, 0.0294], [0.1854, 0.8146], [0.9976, 0.0024], [0.3294, 0.6706], [0.3823, 0.6177], [1.0, 0.0], [0.9848, 0.0152]]",{'roc_auc': 0.53125},52
classification,LR(c),classification_baseline_Response_LR(c),4,1,X,Response,baseline,[''],80,80,balanced_accuracy,0.5566666666666666,{'model_LR(c)__C': 100},0.99,0.375,"[4, 5, 14, 17, 21, 44, 54, 56, 62, 65, 67, 76]","[0, 1, 2, 3, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 57, 58, 59, 60, 61, 63, 64, 66, 68, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79]","[1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0]","[[0.0126, 0.9874], [0.0007, 0.9993], [0.0, 1.0], [0.0, 1.0], [0.0002, 0.9998], [0.9996, 0.0004], [0.8588, 0.1412], [0.0028, 0.9972], [0.5215, 0.4785], [0.9964, 0.0036], [0.9913, 0.0087], [0.0012, 0.9988]]",{'roc_auc': 0.375},72
classification,LR(c),classification_baseline_Response_LR(c),2,2,X,Response,baseline,[''],80,80,balanced_accuracy,0.545,{'model_LR(c)__C': 100},0.98859649122807,0.3571428571428571,"[2, 5, 9, 12, 23, 35, 52, 56, 61, 66, 73, 75]","[0, 1, 3, 4, 6, 7, 8, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 53, 54, 55, 57, 58, 59, 60, 62, 63, 64, 65, 67, 68, 69, 70, 71, 72, 74, 76, 77, 78, 79]","[1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0]","[[0.526, 0.474], [0.0903, 0.9097], [0.0146, 0.9854], [0.9863, 0.0137], [0.0019, 0.9981], [0.0004, 0.9996], [0.0002, 0.9998], [0.0069, 0.9931], [0.0091, 0.9909], [0.0002, 0.9998], [0.2852, 0.7148], [0.0052, 0.9948]]",{'roc_auc': 0.4571428571428572},70
classification,LR(c),classification_baseline_Response_LR(c),5,2,X,Response,baseline,[''],80,80,balanced_accuracy,0.5480555555555555,{'model_LR(c)__C': 1.0},0.989561403508772,0.2857142857142857,"[8, 19, 20, 24, 32, 40, 46, 60, 65, 69, 70, 79]","[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 66, 67, 68, 71, 72, 73, 74, 75, 76, 77, 78]","[1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0]","[[0.6054, 0.3946], [0.0075, 0.9925], [0.0015, 0.9985], [0.0369, 0.9631], [0.0, 1.0], [0.8096, 0.1904], [0.0047, 0.9953], [0.0306, 0.9694], [0.9918, 0.0082], [0.0015, 0.9985], [0.0, 1.0], [0.0009, 0.9991]]",{'roc_auc': 0.3142857142857143},64
classification,LR(c),classification_baseline_Response_LR(c),0,2,X,Response,baseline,[''],80,80,balanced_accuracy,0.5530555555555556,{'model_LR(c)__C': 100},0.9878070175438596,0.5285714285714286,"[5, 17, 28, 30, 40, 44, 63, 67, 72, 77, 78, 79]","[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 68, 69, 70, 71, 73, 74, 75, 76]","[0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0]","[[0.0148, 0.9852], [0.0, 1.0], [0.0015, 0.9985], [0.4416, 0.5584], [0.1157, 0.8843], [0.999, 0.001], [0.0, 1.0], [0.9125, 0.0875], [0.0317, 0.9683], [0.2767, 0.7233], [0.0892, 0.9108], [0.002, 0.998]]",{'roc_auc': 0.6857142857142857},30
classification,LR(c),classification_baseline_Response_LR(c),7,2,X,Response,baseline,[''],80,80,balanced_accuracy,0.6330555555555555,{'model_LR(c)__C': 10000},0.9860964912280702,0.3428571428571428,"[2, 7, 9, 18, 31, 32, 50, 57, 63, 74, 75, 78]","[0, 1, 3, 4, 5, 6, 8, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 58, 59, 60, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 76, 77, 79]","[1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0]","[[0.8633, 0.1367], [0.9976, 0.0024], [0.8802, 0.1198], [0.7273, 0.2727], [1.0, 0.0], [0.0022, 0.9978], [0.0, 1.0], [0.8749, 0.1251], [0.0, 1.0], [0.4313, 0.5687], [0.0701, 0.9299], [0.9909, 0.0091]]",{'roc_auc': 0.42857142857142855},71
classification,LR(c),classification_baseline_Response_LR(c),6,2,X,Response,baseline,[''],80,80,balanced_accuracy,0.4805555555555555,{'model_LR(c)__C': 0.0001},0.9860087719298244,0.5,"[7, 13, 15, 17, 20, 21, 35, 40, 46, 60, 66, 77]","[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 16, 18, 19, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 79]","[0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0]","[[0.4455, 0.5545], [0.3392, 0.6608], [0.3351, 0.6649], [0.3202, 0.6798], [0.303, 0.697], [0.2853, 0.7147], [0.3748, 0.6252], [0.4093, 0.5907], [0.3748, 0.6252], [0.2922, 0.7078], [0.2163, 0.7837], [0.4158, 0.5842]]",{'roc_auc': 0.6857142857142857},70
classification,LR(c),classification_baseline_Response_LR(c),3,2,X,Response,baseline,[''],80,80,balanced_accuracy,0.4808333333333333,{'model_LR(c)__C': 1.0},0.9912719298245616,0.6,"[10, 16, 17, 18, 24, 35, 50, 63, 68, 73, 77, 78]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 67, 69, 70, 71, 72, 74, 75, 76, 79]","[1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0]","[[0.2194, 0.7806], [0.0395, 0.9605], [0.0013, 0.9987], [0.4878, 0.5122], [0.08, 0.92], [0.0016, 0.9984], [0.0024, 0.9976], [0.0002, 0.9998], [0.0001, 0.9999], [0.8234, 0.1766], [0.1774, 0.8226], [0.4105, 0.5895]]",{'roc_auc': 0.6857142857142857},66
classification,LR(c),classification_baseline_Response_LR(c),9,2,X,Response,baseline,[''],80,80,balanced_accuracy,0.5561111111111112,{'model_LR(c)__C': 10000},0.9887719298245612,0.5571428571428572,"[4, 7, 14, 15, 21, 32, 35, 63, 65, 67, 72, 79]","[0, 1, 2, 3, 5, 6, 8, 9, 10, 11, 12, 13, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 64, 66, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78]","[1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0]","[[0.0379, 0.9621], [0.9995, 0.0005], [0.0, 1.0], [0.0082, 0.9918], [0.0001, 0.9999], [0.0001, 0.9999], [0.9104, 0.0896], [0.0, 1.0], [1.0, 0.0], [1.0, 0.0], [0.0103, 0.9897], [0.0028, 0.9972]]",{'roc_auc': 0.48571428571428577},76
classification,LR(c),classification_baseline_Response_LR(c),1,2,X,Response,baseline,[''],80,80,balanced_accuracy,0.5816666666666668,{'model_LR(c)__C': 1.0},0.9921929824561404,0.4571428571428572,"[14, 23, 25, 26, 30, 33, 41, 45, 56, 59, 64, 73]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 24, 27, 28, 29, 31, 32, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79]","[0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0]","[[0.0013, 0.9987], [0.0304, 0.9696], [0.5566, 0.4434], [0.0001, 0.9999], [0.255, 0.745], [0.0815, 0.9185], [0.1312, 0.8688], [0.9948, 0.0052], [0.0149, 0.9851], [0.5675, 0.4325], [0.3633, 0.6367], [0.0766, 0.9234]]",{'roc_auc': 0.34285714285714286},62
classification,LR(c),classification_baseline_Response_LR(c),4,2,X,Response,baseline,[''],80,80,balanced_accuracy,0.5022222222222222,{'model_LR(c)__C': 100},0.9862280701754386,0.9,"[1, 7, 15, 28, 35, 37, 40, 55, 64, 66, 73, 78]","[0, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 36, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 63, 65, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 79]","[0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0]","[[0.65, 0.35], [0.6988, 0.3012], [0.0, 1.0], [0.0011, 0.9989], [0.0009, 0.9991], [0.1736, 0.8264], [0.0071, 0.9929], [0.0003, 0.9997], [0.41, 0.59], [0.0001, 0.9999], [0.5296, 0.4704], [0.5683, 0.4317]]",{'roc_auc': 0.8857142857142858},57
classification,LR(c),classification_baseline_Response_LR(c),8,2,X,Response,baseline,[''],80,80,balanced_accuracy,0.4647222222222222,{'model_LR(c)__C': 1.0},0.9860964912280702,0.4571428571428572,"[0, 7, 21, 22, 24, 25, 29, 30, 35, 43, 48, 62]","[1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 23, 26, 27, 28, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]","[1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0]","[[0.7558, 0.2442], [0.2812, 0.7188], [0.0006, 0.9994], [0.0757, 0.9243], [0.2993, 0.7007], [0.5712, 0.4288], [0.2865, 0.7135], [0.5671, 0.4329], [0.0218, 0.9782], [0.0078, 0.9922], [0.0647, 0.9353], [0.0344, 0.9656]]",{'roc_auc': 0.4857142857142857},65
classification,LR(c),classification_baseline_Response_LR(c),3,3,X,Response,baseline,[''],80,80,balanced_accuracy,0.5261111111111111,{'model_LR(c)__C': 100},0.9858333333333332,0.6785714285714286,"[19, 32, 37, 41, 42, 43, 49, 55, 57, 64, 75]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 38, 39, 40, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 56, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 79]","[0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0]","[[0.9039, 0.0961], [0.0001, 0.9999], [0.2, 0.8], [0.7796, 0.2204], [0.0001, 0.9999], [0.0002, 0.9998], [0.7686, 0.2314], [0.0032, 0.9968], [0.4837, 0.5163], [0.415, 0.585], [0.0059, 0.9941]]",{'roc_auc': 0.6071428571428572},70
classification,LR(c),classification_baseline_Response_LR(c),8,3,X,Response,baseline,[''],80,80,balanced_accuracy,0.5669444444444445,{'model_LR(c)__C': 10000},0.9875,0.4107142857142857,"[9, 15, 16, 33, 37, 38, 52, 59, 65, 73, 75]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 74, 76, 77, 78, 79]","[1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0]","[[0.8458, 0.1542], [0.0005, 0.9995], [0.0633, 0.9367], [0.0767, 0.9233], [0.9125, 0.0875], [0.0354, 0.9646], [0.0001, 0.9999], [0.4902, 0.5098], [1.0, 0.0], [0.9975, 0.0025], [0.0836, 0.9164]]",{'roc_auc': 0.5},62
classification,LR(c),classification_baseline_Response_LR(c),6,3,X,Response,baseline,[''],80,80,balanced_accuracy,0.546111111111111,{'model_LR(c)__C': 100},0.9891666666666666,0.4821428571428571,"[8, 11, 23, 48, 52, 54, 58, 61, 62, 72, 75]","[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 51, 53, 55, 56, 57, 59, 60, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 76, 77, 78, 79]","[1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0]","[[0.9995, 0.0005], [0.0069, 0.9931], [0.5009, 0.4991], [0.0271, 0.9729], [0.0, 1.0], [0.6299, 0.3701], [0.0091, 0.9909], [0.0051, 0.9949], [0.1519, 0.8481], [0.0497, 0.9503], [0.0035, 0.9965]]",{'roc_auc': 0.5},49
classification,LR(c),classification_baseline_Response_LR(c),0,3,X,Response,baseline,[''],80,80,balanced_accuracy,0.6505555555555556,{'model_LR(c)__C': 1.0},0.9908333333333332,0.5535714285714286,"[3, 26, 31, 35, 39, 47, 50, 55, 57, 61, 75]","[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 48, 49, 51, 52, 53, 54, 56, 58, 59, 60, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 79]","[1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0]","[[0.0052, 0.9948], [0.004, 0.996], [0.897, 0.103], [0.049, 0.951], [0.0266, 0.9734], [0.5696, 0.4304], [0.0013, 0.9987], [0.0032, 0.9968], [0.2265, 0.7735], [0.1502, 0.8498], [0.0541, 0.9459]]",{'roc_auc': 0.5},30
classification,LR(c),classification_baseline_Response_LR(c),1,3,X,Response,baseline,[''],80,80,balanced_accuracy,0.5847222222222221,{'model_LR(c)__C': 10000},0.9841666666666667,0.4107142857142857,"[1, 3, 9, 27, 57, 60, 67, 70, 71, 74, 79]","[0, 2, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 58, 59, 61, 62, 63, 64, 65, 66, 68, 69, 72, 73, 75, 76, 77, 78]","[0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0]","[[0.9999, 0.0001], [0.0003, 0.9997], [0.9799, 0.0201], [0.3415, 0.6585], [0.9997, 0.0003], [0.218, 0.782], [1.0, 0.0], [0.0, 1.0], [0.0027, 0.9973], [0.0047, 0.9953], [0.0925, 0.9075]]",{'roc_auc': 0.5714285714285714},52
classification,LR(c),classification_baseline_Response_LR(c),9,3,X,Response,baseline,[''],80,80,balanced_accuracy,0.5297222222222222,{'model_LR(c)__C': 100},0.9858333333333332,0.5535714285714286,"[3, 12, 20, 28, 37, 38, 45, 49, 54, 66, 69]","[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 39, 40, 41, 42, 43, 44, 46, 47, 48, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]","[1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0]","[[0.0002, 0.9998], [0.0995, 0.9005], [0.3266, 0.6734], [0.0912, 0.9088], [0.0065, 0.9935], [0.0004, 0.9996], [1.0, 0.0], [0.7676, 0.2324], [0.0137, 0.9863], [0.0001, 0.9999], [0.0001, 0.9999]]",{'roc_auc': 0.5},46
classification,LR(c),classification_baseline_Response_LR(c),4,3,X,Response,baseline,[''],80,80,balanced_accuracy,0.6283333333333333,{'model_LR(c)__C': 1000},0.9875,0.4107142857142857,"[0, 10, 19, 27, 30, 43, 50, 51, 52, 70, 71]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 72, 73, 74, 75, 76, 77, 78, 79]","[1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0]","[[1.0, 0.0], [0.9109, 0.0891], [0.9995, 0.0005], [0.2786, 0.7214], [0.9305, 0.0695], [0.3784, 0.6216], [0.0, 1.0], [0.0513, 0.9487], [0.0006, 0.9994], [0.0001, 0.9999], [0.0012, 0.9988]]",{'roc_auc': 0.3928571428571428},51
classification,LR(c),classification_baseline_Response_LR(c),2,3,X,Response,baseline,[''],80,80,balanced_accuracy,0.5994444444444444,{'model_LR(c)__C': 10000},0.9875,0.5892857142857143,"[0, 13, 21, 22, 25, 29, 40, 44, 55, 65, 69]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 23, 24, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]","[1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0]","[[1.0, 0.0], [0.0143, 0.9857], [0.0, 1.0], [0.9197, 0.0803], [0.9998, 0.0002], [1.0, 0.0], [0.9839, 0.0161], [1.0, 0.0], [0.0006, 0.9994], [1.0, 0.0], [0.0003, 0.9997]]",{'roc_auc': 0.46428571428571425},53
classification,LR(c),classification_baseline_Response_LR(c),5,3,X,Response,baseline,[''],80,80,balanced_accuracy,0.4997222222222222,{'model_LR(c)__C': 10000},0.99,0.5357142857142857,"[5, 29, 31, 35, 36, 38, 49, 51, 52, 55, 56]","[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 32, 33, 34, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 53, 54, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]","[0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0]","[[0.9688, 0.0312], [1.0, 0.0], [0.9999, 0.0001], [0.0619, 0.9381], [0.0, 1.0], [0.0011, 0.9989], [0.9713, 0.0287], [0.9904, 0.0096], [0.0041, 0.9959], [0.0063, 0.9937], [0.0004, 0.9996]]",{'roc_auc': 0.5},64
classification,LR(c),classification_baseline_Response_LR(c),7,3,X,Response,baseline,[''],80,80,balanced_accuracy,0.4555555555555555,{'model_LR(c)__C': 0.0001},0.9883333333333332,0.5,"[11, 16, 20, 21, 22, 23, 42, 49, 51, 58, 66]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 17, 18, 19, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 50, 52, 53, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]","[1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0]","[[0.2897, 0.7103], [0.2847, 0.7153], [0.3721, 0.6279], [0.2599, 0.7401], [0.3334, 0.6666], [0.3945, 0.6055], [0.2353, 0.7647], [0.4294, 0.5706], [0.2916, 0.7084], [0.322, 0.678], [0.2569, 0.7431]]",{'roc_auc': 1.0},71
